,t,y,u,e,s
357,3.569999999999968,1.0128504089636299,0.6,0.5144678841933898,1.530163
358,3.5799999999999677,1.0100087784186422,0.6,0.5173125910363701,1.530163
359,3.5899999999999674,1.007170250686575,0.6,0.5201542215813577,1.530163
360,3.5999999999999672,1.0043348523507332,0.6,0.522992749313425,1.530163
361,3.609999999999967,1.0015026100523832,0.6,0.5258281476492668,1.530163
362,3.619999999999967,0.9986735504806432,0.6,0.5286603899476168,1.530163
363,3.6299999999999666,0.9958477003626699,0.6,0.5314894495193567,1.530163
364,3.6399999999999664,0.9930250864541312,0.6,0.53431529963733,1.530163
365,3.649999999999966,0.9902057355299605,0.6,0.5371379135458687,1.530163
366,3.659999999999966,0.987389674375382,0.6,0.5399572644700394,1.530163
367,3.6699999999999657,0.984576929777203,0.6,0.5427733256246179,1.530163
368,3.6799999999999655,0.981767528515362,0.6,0.5455860702227969,1.530163
369,3.6899999999999653,0.97896149735473,0.6,0.548395471484638,1.530163
370,3.699999999999965,0.9761588630371559,0.6,0.5512015026452699,1.530163
371,3.709999999999965,0.97335965227375,0.6,0.554004136962844,1.530163
372,3.7199999999999647,0.9705638917373992,0.6,0.55680334772625,1.530163
373,3.7299999999999645,0.9677716080555097,0.6,0.5595991082626007,1.530163
374,3.7399999999999642,0.9649828278029691,0.6,0.5623913919444903,1.530163
375,3.749999999999964,0.9621975774953234,0.6,0.5651801721970309,1.530163
376,3.759999999999964,0.9594158835821629,0.6,0.5679654225046765,1.530163
377,3.7699999999999636,0.9566377724407128,0.6,0.570747116417837,1.530163
378,3.7799999999999634,0.9538632703696223,0.6,0.5735252275592871,1.530163
379,3.789999999999963,0.9510924035829472,0.6,0.5762997296303777,1.530163
380,3.799999999999963,0.9483251982043217,0.6,0.5790705964170527,1.530163
381,3.8099999999999627,0.9455616802613153,0.6,0.5818378017956782,1.530163
382,3.8199999999999625,0.9428018756799675,0.6,0.5846013197386847,1.530163
383,3.8299999999999623,0.9400458102795004,0.6,0.5873611243200324,1.530163
384,3.839999999999962,0.9372935097671997,0.6,0.5901171897204995,1.530163
385,3.849999999999962,0.9345449997334646,0.6,0.5928694902328002,1.530163
386,3.8599999999999617,0.9318003056470185,0.6,0.5956180002665353,1.530163
387,3.8699999999999615,0.9290594528502809,0.6,0.5983626943529814,1.530163
388,3.8799999999999613,0.9263224665548909,0.6,0.601103547149719,1.530163
389,3.889999999999961,0.9235893718373852,0.6,0.603840533445109,1.530163
390,3.899999999999961,0.9208601936350209,0.6,0.6065736281626147,1.530163
391,3.9099999999999606,0.9181349567417443,0.6,0.609302806364979,1.530163
392,3.9199999999999604,0.9154136858042984,0.6,0.6120280432582557,1.530163
393,3.92999999999996,0.9126964053184686,0.6,0.6147493141957016,1.530163
394,3.93999999999996,0.9099831396254622,0.6,0.6174665946815313,1.530163
395,3.9499999999999598,0.9072739129084174,0.6,0.6201798603745378,1.530163
396,3.9599999999999596,0.904568749189041,0.6,0.6228890870915825,1.530163
397,3.9699999999999593,0.9018676723243698,0.6,0.625594250810959,1.530163
398,3.979999999999959,0.899170706003654,0.6,0.6282953276756301,1.530163
399,3.989999999999959,0.8964778737453581,0.6,0.6309922939963459,1.530163
400,3.9999999999999587,0.8937891988942791,0.6,0.6336851262546418,1.530163
401,4.009999999999959,0.8911047046187762,0.6,0.6363738011057208,1.530163
402,4.019999999999959,0.8884244139081116,0.6,0.6390582953812237,1.530163
403,4.0299999999999585,0.8857483495698988,0.6,0.6417385860918884,1.530163
404,4.039999999999958,0.8830765342276556,0.6,0.6444146504301012,1.530163
405,4.049999999999958,0.8804089903184608,0.6,0.6470864657723443,1.530163
406,4.059999999999958,0.8777457400907095,0.6,0.6497540096815392,1.530163
407,4.069999999999958,0.8750868056019676,0.6,0.6524172599092904,1.530163
408,4.079999999999957,0.872432208716921,0.6,0.6550761943980323,1.530163
409,4.089999999999957,0.8697819711054178,0.6,0.657730791283079,1.530163
410,4.099999999999957,0.8671361142406027,0.6,0.6603810288945822,1.530163
411,4.109999999999957,0.8644946593971382,0.6,0.6630268857593973,1.530163
412,4.119999999999957,0.8618576276495141,0.6,0.6656683406028617,1.530163
413,4.129999999999956,0.8592250398704414,0.6,0.6683053723504858,1.530163
414,4.139999999999956,0.8565969167293279,0.6,0.6709379601295585,1.530163
415,4.149999999999956,0.853973278690835,0.6,0.673566083270672,1.530163
416,4.159999999999956,0.8513541460135132,0.6,0.676189721309165,1.530163
417,4.1699999999999555,0.8487395387485147,0.6,0.6788088539864867,1.530163
418,4.179999999999955,0.84612947673838,0.6,0.6814234612514852,1.530163
419,4.189999999999955,0.8435239796158979,0.6,0.6840335232616199,1.530163
420,4.199999999999955,0.8409230668030375,0.6,0.6866390203841021,1.530163
421,4.209999999999955,0.8383267575099492,0.6,0.6892399331969624,1.530163
422,4.2199999999999545,0.835735070734034,0.6,0.6918362424900507,1.530163
423,4.229999999999954,0.8331480252590782,0.6,0.694427929265966,1.530163
424,4.239999999999954,0.8305656396544538,0.6,0.6970149747409218,1.530163
425,4.249999999999954,0.8279879322743823,0.6,0.6995973603455461,1.530163
426,4.259999999999954,0.8254149212572575,0.6,0.7021750677256177,1.530163
427,4.269999999999953,0.8228466245250311,0.6,0.7047480787427425,1.530163
428,4.279999999999953,0.8202830597826563,0.6,0.7073163754749688,1.530163
429,4.289999999999953,0.8177242445175866,0.6,0.7098799402173437,1.530163
430,4.299999999999953,0.8151701959993325,0.6,0.7124387554824133,1.530163
431,4.3099999999999525,0.8126209312790705,0.6,0.7149928040006674,1.530163
432,4.319999999999952,0.8100764671893073,0.6,0.7175420687209294,1.530163
433,4.329999999999952,0.8075368203435928,0.6,0.7200865328106927,1.530163
434,4.339999999999952,0.8050020071362856,0.6,0.7226261796564072,1.530163
435,4.349999999999952,0.802472043742366,0.6,0.7251609928637144,1.530163
436,4.3599999999999515,0.7999469461172976,0.6,0.7276909562576339,1.530163
437,4.369999999999951,0.7974267299969345,0.6,0.7302160538827024,1.530163
438,4.379999999999951,0.7949114108974753,0.6,0.7327362700030654,1.530163
439,4.389999999999951,0.7924010041154592,0.6,0.7352515891025246,1.530163
440,4.399999999999951,0.7898955247278069,0.6,0.7377619958845407,1.530163
441,4.40999999999995,0.7873949875919017,0.6,0.740267475272193,1.530163
442,4.41999999999995,0.7848994073457127,0.6,0.7427680124080982,1.530163
443,4.42999999999995,0.782408798407957,0.6,0.7452635926542872,1.530163
444,4.43999999999995,0.7799231749783001,0.6,0.747754201592043,1.530163
445,4.4499999999999496,0.7774425510375951,0.6,0.7502398250216998,1.530163
446,4.459999999999949,0.7749669403481567,0.6,0.7527204489624049,1.530163
447,4.469999999999949,0.7724963564540727,0.6,0.7551960596518432,1.530163
448,4.479999999999949,0.7700308126815479,0.6,0.7576666435459273,1.530163
449,4.489999999999949,0.7675703221392844,0.6,0.760132187318452,1.530163
450,4.4999999999999485,0.7651148977188914,0.6,0.7625926778607155,1.530163
451,4.509999999999948,0.7626645520953288,0.6,0.7650481022811085,1.530163
452,4.519999999999948,0.7602192977273817,0.6,0.7674984479046711,1.530163
453,4.529999999999948,0.7577791468581644,0.6,0.7699437022726182,1.530163
454,4.539999999999948,0.755344111515653,0.6,0.7723838531418356,1.530163
455,4.549999999999947,0.7529142035132472,0.6,0.774818888484347,1.530163
456,4.559999999999947,0.7504894344503596,0.6,0.7772487964867527,1.530163
457,4.569999999999947,0.7480698157130314,0.6,0.7796735655496403,1.530163
458,4.579999999999947,0.745655358474573,0.6,0.7820931842869685,1.530163
459,4.589999999999947,0.743246073696232,0.6,0.784507641525427,1.530163
460,4.599999999999946,0.740841972127883,0.6,0.786916926303768,1.530163
461,4.609999999999946,0.738443064308744,0.6,0.7893210278721169,1.530163
462,4.619999999999946,0.7360493605681115,0.6,0.791719935691256,1.530163
463,4.629999999999946,0.7336608710261229,0.6,0.7941136394318884,1.530163
464,4.6399999999999455,0.7312776055945358,0.6,0.7965021289738771,1.530163
465,4.649999999999945,0.7288995739775315,0.6,0.7988853944054641,1.530163
466,4.659999999999945,0.726526785672536,0.6,0.8012634260224685,1.530163
467,4.669999999999945,0.7241592499710626,0.6,0.8036362143274639,1.530163
468,4.679999999999945,0.7217969759595719,0.6,0.8060037500289373,1.530163
469,4.689999999999944,0.7194399725203515,0.6,0.808366024040428,1.530163
470,4.699999999999944,0.7170882483324115,0.6,0.8107230274796484,1.530163
471,4.709999999999944,0.7147418118723983,0.6,0.8130747516675885,1.530163
472,4.719999999999944,0.7124006714155248,0.6,0.8154211881276017,1.530163
473,4.729999999999944,0.7100648350365159,0.6,0.8177623285844752,1.530163
474,4.739999999999943,0.7077343106105697,0.6,0.8200981649634841,1.530163
475,4.749999999999943,0.7054091058143331,0.6,0.8224286893894303,1.530163
476,4.759999999999943,0.7030892281268921,0.6,0.8247538941856668,1.530163
477,4.769999999999943,0.7007746848307755,0.6,0.8270737718731078,1.530163
478,4.7799999999999425,0.698465483012972,0.6,0.8293883151692244,1.530163
479,4.789999999999942,0.6961616295659591,0.6,0.831697516987028,1.530163
480,4.799999999999942,0.6938631311887452,0.6,0.8340013704340409,1.530163
481,4.809999999999942,0.6915699943879235,0.6,0.8362998688112547,1.530163
482,4.819999999999942,0.6892822254787364,0.6,0.8385930056120764,1.530163
483,4.8299999999999415,0.6869998305861506,0.6,0.8408807745212635,1.530163
484,4.839999999999941,0.6847228156459426,0.6,0.8431631694138494,1.530163
485,4.849999999999941,0.6824511864057956,0.6,0.8454401843540573,1.530163
486,4.859999999999941,0.6801849484264031,0.6,0.8477118135942043,1.530163
487,4.869999999999941,0.6779241070825834,0.6,0.8499780515735968,1.530163
488,4.87999999999994,0.6756686675644028,0.6,0.8522388929174165,1.530163
489,4.88999999999994,0.6734186348783057,0.6,0.8544943324355971,1.530163
490,4.89999999999994,0.6711740138482533,0.6,0.8567443651216943,1.530163
491,4.90999999999994,0.66893480911687,0.6,0.8589889861517467,1.530163
492,4.9199999999999395,0.6667010251465963,0.6,0.86122819088313,1.530163
493,4.929999999999939,0.6644726662208483,0.6,0.8634619748534036,1.530163
494,4.939999999999939,0.6622497364451841,0.6,0.8656903337791516,1.530163
495,4.949999999999939,0.6600322397484754,0.6,0.8679132635548158,1.530163
496,4.959999999999939,0.6578201798840851,0.6,0.8701307602515246,1.530163
497,4.9699999999999385,0.6556135604310507,0.6,0.8723428201159148,1.530163
498,4.979999999999938,0.6534123847952711,0.6,0.8745494395689493,1.530163
499,4.989999999999938,0.6512166562106999,0.6,0.8767506152047289,1.530163
500,4.999999999999938,0.6490263777405415,0.6,0.8789463437893,1.530163
501,5.009999999999938,0.646841552278452,0.6,0.8811366222594584,1.530163
502,5.019999999999937,0.6446621825497435,0.6,0.883321447721548,1.530163
503,5.029999999999937,0.642488271112592,0.6,0.8855008174502564,1.530163
504,5.039999999999937,0.640319820359248,0.6,0.887674728887408,1.530163
505,5.049999999999937,0.6381568325172503,0.6,0.889843179640752,1.530163
506,5.0599999999999365,0.6359993096506426,0.6,0.8920061674827496,1.530163
507,5.069999999999936,0.6338472536611913,0.6,0.8941636903493574,1.530163
508,5.079999999999936,0.631700666289607,0.6,0.8963157463388086,1.530163
509,5.089999999999936,0.6295595491167661,0.6,0.898462333710393,1.530163
510,5.099999999999936,0.627423903564935,0.6,0.9006034508832338,1.530163
511,5.1099999999999355,0.6252937308989955,0.6,0.9027390964350649,1.530163
512,5.119999999999935,0.6231690322276706,0.6,0.9048692691010044,1.530163
513,5.129999999999935,0.6210498085047517,0.6,0.9069939677723293,1.530163
514,5.139999999999935,0.6189360605303263,0.6,0.9091131914952483,1.530163
515,5.149999999999935,0.6168277889520061,0.6,0.9112269394696736,1.530163
516,5.159999999999934,0.614724994266155,0.6,0.9133352110479939,1.530163
517,5.169999999999934,0.6126276768191175,0.6,0.9154380057338449,1.530163
518,5.179999999999934,0.610535836808446,0.6,0.9175353231808825,1.530163
519,5.189999999999934,0.6084494742841293,0.6,0.9196271631915539,1.530163
520,5.199999999999934,0.6063685891498184,0.6,0.9217135257158706,1.530163
521,5.209999999999933,0.6042931811640528,0.6,0.9237944108501815,1.530163
522,5.219999999999933,0.6022232499414861,0.6,0.9258698188359471,1.530163
523,5.229999999999933,0.6001587949541087,0.6,0.9279397500585138,1.530163
524,5.239999999999933,0.5980998155324712,0.6,0.9300042050458912,1.530163
525,5.2499999999999325,0.5960463108669046,0.6,0.9320631844675288,1.530163
526,5.259999999999932,0.5939980282251579,0.6,0.9341166891330953,1.530163
527,5.269999999999932,0.5919549379550428,0.6,0.936164971774842,1.530163
528,5.279999999999932,0.5899170443069213,0.6,0.9382080620449571,1.530163
529,5.289999999999932,0.5878843513230214,0.6,0.9402459556930787,1.530163
530,5.299999999999931,0.5858568628394111,0.6,0.9422786486769785,1.530163
531,5.309999999999931,0.5838345824879636,0.6,0.9443061371605889,1.530163
532,5.319999999999931,0.5818175136983171,0.6,0.9463284175120363,1.530163
533,5.329999999999931,0.5798056596998251,0.6,0.9483454863016828,1.530163
534,5.339999999999931,0.5777990235235002,0.6,0.9503573403001748,1.530163
535,5.34999999999993,0.57579760800395,0.6,0.9523639764764997,1.530163
536,5.35999999999993,0.5738014157813043,0.6,0.95436539199605,1.530163
537,5.36999999999993,0.5718104493031351,0.6,0.9563615842186957,1.530163
538,5.37999999999993,0.5698247108263664,0.6,0.9583525506968649,1.530163
539,5.3899999999999295,0.567844202419178,0.6,0.9603382891736335,1.530163
540,5.399999999999929,0.565868925962898,0.6,0.962318797580822,1.530163
541,5.409999999999929,0.5638988831538876,0.6,0.964294074037102,1.530163
542,5.419999999999929,0.5619340755054177,0.6,0.9662641168461124,1.530163
543,5.429999999999929,0.5599745043495349,0.6,0.9682289244945822,1.530163
544,5.4399999999999284,0.5580201708389184,0.6,0.970188495650465,1.530163
545,5.449999999999928,0.5560710759487292,0.6,0.9721428291610815,1.530163
546,5.459999999999928,0.554127220478447,0.6,0.9740919240512708,1.530163
547,5.469999999999928,0.5521886050537006,0.6,0.976035779521553,1.530163
548,5.479999999999928,0.5502552301280856,0.6,0.9779743949462993,1.530163
549,5.489999999999927,0.5483270959849746,0.6,0.9799077698719143,1.530163
550,5.499999999999927,0.5464042027393163,0.6,0.9818359040150253,1.530163
551,5.509999999999927,0.5444865503394246,0.6,0.9837587972606836,1.530163
552,5.519999999999927,0.5425741385687582,0.6,0.9856764496605753,1.530163
553,5.5299999999999265,0.54066696704769,0.6,0.9875888614312417,1.530163
554,5.539999999999926,0.5387650352352654,0.6,0.9894960329523099,1.530163
555,5.549999999999926,0.5368683424309513,0.6,0.9913979647647345,1.530163
556,5.559999999999926,0.534976887776374,0.6,0.9932946575690487,1.530163
557,5.569999999999926,0.5330906702570473,0.6,0.995186112223626,1.530163
558,5.5799999999999255,0.5312096887040898,0.6,0.9970723297429527,1.530163
559,5.589999999999925,0.5293339417959317,0.6,0.9989533112959101,1.530163
560,5.599999999999925,0.5274634280600107,0.6,1.0008290582040682,1.530163
561,5.609999999999925,0.5255981458744574,0.6,1.0026995719399894,1.530163
562,5.619999999999925,0.5237380934697712,0.6,1.0045648541255425,1.530163
563,5.629999999999924,0.5218832689304832,0.6,1.0064249065302286,1.530163
564,5.639999999999924,0.5200336701968106,0.6,1.0082797310695168,1.530163
565,5.649999999999924,0.5181892950662983,0.6,1.0101293298031893,1.530163
566,5.659999999999924,0.5163501411954521,0.6,1.0119737049337016,1.530163
567,5.6699999999999235,0.5145162061013583,0.6,1.0138128588045479,1.530163
568,5.679999999999923,0.5126874871632952,0.6,1.0156467938986418,1.530163
569,5.689999999999923,0.5108639816243307,0.6,1.0174755128367048,1.530163
570,5.699999999999923,0.5090456865929122,0.6,1.0192990183756692,1.530163
571,5.709999999999923,0.5072325990444436,0.6,1.0211173134070877,1.530163
572,5.7199999999999225,0.5054247158228518,0.6,1.0229304009555564,1.530163
573,5.729999999999922,0.5036220336421419,0.6,1.0247382841771482,1.530163
574,5.739999999999922,0.5018245490879425,0.6,1.026540966357858,1.530163
575,5.749999999999922,0.5000322586190395,0.6,1.0283384509120574,1.530163
576,5.759999999999922,0.49824515856889884,0.6,1.0301307413809604,1.530163
577,5.769999999999921,0.4964632451471781,0.6,1.0319178414311012,1.530163
578,5.779999999999921,0.494686514441228,0.6,1.033699754852822,1.530163
579,5.789999999999921,0.49291496241758204,0.6,1.035476485558772,1.530163
580,5.799999999999921,0.491148584923436,0.6,1.037248037582418,1.530163
581,5.809999999999921,0.4893873776881158,0.6,1.039014415076564,1.530163
582,5.81999999999992,0.4876313363245355,0.6,1.0407756223118843,1.530163
583,5.82999999999992,0.48588045633064314,0.6,1.0425316636754645,1.530163
584,5.83999999999992,0.4841347330908569,0.6,1.0442825436693568,1.530163
585,5.84999999999992,0.4823941618774894,0.6,1.046028266909143,1.530163
586,5.8599999999999195,0.48065873785216195,0.6,1.0477688381225105,1.530163
587,5.869999999999919,0.4789284560672077,0.6,1.0495042621478379,1.530163
