,t,y,u,e,s
74,0.7400000000000004,1.5246006760698314,0.263378986299425,0.005469725648394208,1.530163
75,0.7500000000000004,1.5245165208317981,0.262407061767311,0.0055623239301685334,1.530163
76,0.7600000000000005,1.5244410485095212,0.2614548492759279,0.005646479168201823,1.530163
77,0.7700000000000005,1.5243744626054958,0.26052323939205085,0.005721951490478716,1.530163
78,0.7800000000000005,1.5243169289915028,0.2596130098954901,0.005788537394504134,1.530163
79,0.7900000000000005,1.524268562883133,0.2587248113664898,0.0058460710084971,1.530163
80,0.8000000000000005,1.5242294301529924,0.25785913039687836,0.005894437116866991,1.530163
81,0.8100000000000005,1.5241995489254243,0.257016274385311,0.005933569847007547,1.530163
82,0.8200000000000005,1.524178891420451,0.25619635850785494,0.005963451074575632,1.530163
83,0.8300000000000005,1.5241673860140623,0.2553992960350247,0.005984108579548897,1.530163
84,0.8400000000000005,1.5241649194803404,0.25462479301246893,0.00599561398593762,1.530163
85,0.8500000000000005,1.524171339378758,0.25387234809507936,0.005998080519659554,1.530163
86,0.8600000000000005,1.5241864565480188,0.25311841441075356,0.005991660621242012,1.530163
87,0.8700000000000006,1.5242100476665956,0.25235427215551637,0.0059765434519811755,1.530163
88,0.8800000000000006,1.5242418578401908,0.25158019757101685,0.0059529523334043155,1.530163
89,0.8900000000000006,1.5242816031780566,0.2507966443611592,0.005921142159809101,1.530163
90,0.9000000000000006,1.524328973323695,0.25000421937478584,0.00588139682194333,1.530163
91,0.9100000000000006,1.5243836339108914,0.24920365779173836,0.005834026676304838,1.530163
92,0.9200000000000006,1.5244452289231882,0.2483957987046204,0.005779366089108562,1.530163
93,0.9300000000000006,1.5245133829434527,0.24758156177920718,0.005717771076811706,1.530163
94,0.9400000000000006,1.5245877032896276,0.24676192547536385,0.005649617056547207,1.530163
95,0.9500000000000006,1.5246677820425774,0.24593790712990762,0.005575296710372379,1.530163
96,0.9600000000000006,1.5247531979814606,0.24511054505130336,0.005495217957422582,1.530163
97,0.9700000000000006,1.524843518450661,0.24428088265763642,0.005409802018539356,1.530163
98,0.9800000000000006,1.524938301189375,0.24344995460456842,0.0053194815493389225,1.530163
99,0.9900000000000007,1.5250370961599065,0.24261877479666524,0.005224698810625039,1.530163
100,1.0000000000000007,1.525139447413138,0.24178832614918597,0.005125903840093482,1.530163
101,1.0100000000000007,1.5252448950292046,0.2409595519624218,0.005023552586862046,1.530163
102,1.0200000000000007,1.5253529771679677,0.24013334878069992,0.004918104970795367,1.530163
103,1.0300000000000007,1.5254632322574702,0.23931056062697972,0.004810022832032246,1.530163
104,1.0400000000000007,1.5255752013533808,0.23849197452587043,0.004699767742529781,1.530163
105,1.0500000000000007,1.5256884310036345,0.23767831726079788,0.004587798646619179,1.530163
106,1.0600000000000007,1.5258024762659173,0.23687025363632033,0.004474568996365447,1.530163
107,1.0700000000000007,1.5259169038339488,0.2360683859745712,0.0043605237340826886,1.530163
108,1.0800000000000007,1.5260312952114155,0.2352732547580652,0.004246096166051094,1.530163
109,1.0900000000000007,1.5261452498583714,0.23448534030920498,0.004131704788584489,1.530163
110,1.1000000000000008,1.5262583882250196,0.23370506537156635,0.004017750141628529,1.530163
111,1.1100000000000008,1.5263707058394198,0.23293279843288345,0.00390461177498036,1.530163
112,1.1200000000000008,1.5264823331312614,0.23216928891908487,0.003792294160580134,1.530163
113,1.1300000000000008,1.5265933925206518,0.23141544102454323,0.00368066686873858,1.530163
114,1.1400000000000008,1.5267039958289526,0.23067215968474442,0.0035696074793480914,1.530163
115,1.1500000000000008,1.5268142421622066,0.22994034828901422,0.0034590041710473862,1.530163
116,1.1600000000000008,1.5269242162627994,0.2292209060977153,0.0033487578377933147,1.530163
117,1.1700000000000008,1.5270339873105703,0.22851472542540727,0.0032387837372005457,1.530163
118,1.1800000000000008,1.5271436081439012,0.22782268865036243,0.0031290126894296666,1.530163
119,1.1900000000000008,1.5272531148641169,0.2271456651087069,0.0030193918560987854,1.530163
120,1.2000000000000008,1.5273625267824302,0.22648450792855226,0.0029098851358830835,1.530163
121,1.2100000000000009,1.527471846667102,0.22584005085603007,0.00280047321756971,1.530163
122,1.2200000000000009,1.5275810612488838,0.22521310512131565,0.002691153332897933,1.530163
123,1.2300000000000009,1.5276901419445705,0.22460445638866577,0.0025819387511161196,1.530163
124,1.2400000000000009,1.5277990457610895,0.22401486183021418,0.0024728580554294055,1.530163
125,1.2500000000000009,1.5279077163455324,0.22344504735876816,0.0023639542389104484,1.530163
126,1.260000000000001,1.5280160851495521,0.22289570505002804,0.002255283654467588,1.530163
127,1.270000000000001,1.5281240726793677,0.2223674907794347,0.002146914850447823,1.530163
128,1.280000000000001,1.5282315898051042,0.22186102209317507,0.0020389273206322667,1.530163
129,1.290000000000001,1.528338539105303,0.22137687632672717,0.001931410194895733,1.530163
130,1.300000000000001,1.5284448162240287,0.22091558897776004,0.0018244608946968999,1.530163
131,1.310000000000001,1.5285503112145493,0.22047765233310232,0.001718183775971216,1.530163
132,1.320000000000001,1.528654909848684,0.220063514334568,0.0016126887854506222,1.530163
133,1.330000000000001,1.5287584948730515,0.21967357766671844,0.0015080901513160327,1.530163
134,1.340000000000001,1.5288609471959211,0.21930819904464574,0.001404505126948452,1.530163
135,1.350000000000001,1.5289621469911503,0.21896768867634953,0.0013020528040788015,1.530163
136,1.360000000000001,1.5290619747088392,0.21865230987239334,0.001200853008849645,1.530163
137,1.370000000000001,1.5291603053300518,0.21836227877541833,0.0011010252911607399,1.530163
138,1.380000000000001,1.5292570063485746,0.21809775376972132,0.0010026946699481787,1.530163
139,1.390000000000001,1.529351938221701,0.21785882958627442,0.0009059936514252964,1.530163
140,1.400000000000001,1.5294449548477422,0.21764553481245313,0.0008110617782990381,1.530163
141,1.410000000000001,1.529535904072589,0.2174578295396386,0.0007180451522577069,1.530163
142,1.420000000000001,1.5296246282264798,0.21729560316257743,0.0006270959274108368,1.530163
143,1.430000000000001,1.529710964691046,0.21715867233935984,0.0005383717735201188,1.530163
144,1.440000000000001,1.5297947464956965,0.21704677911554818,0.0004520353089538798,1.530163
145,1.450000000000001,1.5298758029414683,0.21695958921057437,0.0003682535043034729,1.530163
146,1.460000000000001,1.5299539602496686,0.21689669045923676,0.0002871970585316408,1.530163
147,1.470000000000001,1.5300290422319063,0.21685759139629224,0.00020903975033137456,1.530163
148,1.480000000000001,1.5301008709775115,0.21684171996800417,0.0001339577680936621,1.530163
149,1.490000000000001,1.530169267553849,0.21684842235140628,6.21290224884774e-05,1.530163
150,1.500000000000001,1.530234052714642,0.21687465645441678,-6.2675538490264415e-06,1.530163
151,1.5100000000000011,1.5302950476111585,0.2168980348750932,-7.105271464213914e-05,1.530163
152,1.5200000000000011,1.530352074500956,0.2169189614371412,-0.0001320476111585922,1.530163
153,1.5300000000000011,1.5304049574488487,0.21693780841450339,-0.0001890745009560657,1.530163
154,1.5400000000000011,1.5304535230148428,0.21695491538152592,-0.00024195744884880632,1.530163
155,1.5500000000000012,1.5304976009240046,0.21697058839332625,-0.00029052301484289167,1.530163
156,1.5600000000000012,1.5305370247135468,0.21698509959085097,-0.0003346009240046133,1.530163
157,1.5700000000000012,1.5305716323530034,0.21699868733124245,-0.00037402471354686107,1.530163
158,1.5800000000000012,1.5306012668339424,0.21701155694897628,-0.00040863235300347966,1.530163
159,1.5900000000000012,1.5306257767263374,0.21702388225641078,-0.0004382668339424356,1.530163
160,1.6000000000000012,1.530645016699403,0.2170358078937871,-0.0004627767263374327,1.530163
161,1.6100000000000012,1.5306588480054188,0.2170474526381436,-0.000482016699403065,1.530163
162,1.6200000000000012,1.5306671389257365,0.21705891377795172,-0.0004958480054189085,1.530163
163,1.6300000000000012,1.530669765339931,0.21707027265542525,-0.0005041389257365303,1.530163
164,1.6400000000000012,1.530666611338988,0.2170816014780883,-0.0005067653399311034,1.530163
165,1.6500000000000012,1.5306575698272384,0.21707972938358416,-0.0005036113389880192,1.530163
166,1.6600000000000013,1.530642543111158,0.21705323711527774,-0.0004945698272385002,1.530163
167,1.6700000000000013,1.5306214434731913,0.21700175824865792,-0.00047954311115816495,1.530163
168,1.6800000000000013,1.5305941937289307,0.21692496490055435,-0.00045844347319135004,1.530163
169,1.6900000000000013,1.5305607277661866,0.21682257810608158,-0.0004311937289307455,1.530163
170,1.7000000000000013,1.530520991064794,0.21669437800367136,-0.00039772776618662853,1.530163
171,1.7100000000000013,1.5304749411963556,0.21654021372356627,-0.00035799106479394993,1.530163
172,1.7200000000000013,1.5304225483035458,0.21636001288230602,-0.00031194119635569173,1.530163
173,1.7300000000000013,1.5303637955590412,0.21615379059431572,-0.00025954830354590896,1.530163
174,1.7400000000000013,1.530298679604621,0.21592165792116946,-0.0002007955590412891,1.530163
175,1.7500000000000013,1.5302272466495015,0.21566382968915904,-0.00013567960462101958,1.530163
176,1.7600000000000013,1.5301498890991572,0.21538076018664054,-6.424664950155368e-05,1.530163
177,1.7700000000000014,1.5300669746104296,0.21507040062177707,1.311090084277211e-05,1.530163
178,1.7800000000000014,1.5299788475357128,0.21471481436286063,9.602538957032003e-05,1.530163
179,1.7900000000000014,1.5298858303537297,0.21431511747326198,0.00018415246428715726,1.530163
180,1.8000000000000014,1.5297882250772037,0.21387244836862332,0.00027716964627022556,1.530163
181,1.8100000000000014,1.5296863146272994,0.2133879671192353,0.00037477492279625046,1.530163
182,1.8200000000000014,1.5295803641642005,0.212862855291683,0.0004766853727005138,1.530163
183,1.8300000000000014,1.5294706223625687,0.21229831612306677,0.0005826358357994277,1.530163
184,1.8400000000000014,1.5293573226199917,0.21169557486141413,0.0006923776374312407,1.530163
185,1.8500000000000014,1.5292406841858344,0.21105587913995802,0.0008056773800082517,1.530163
186,1.8600000000000014,1.5291209131972556,0.21038049928152053,0.0009223158141655752,1.530163
187,1.8700000000000014,1.5289982036085332,0.2096707284534498,0.001042086802744313,1.530163
188,1.8800000000000014,1.5288727379992952,0.20892788261420198,0.0011647963914667159,1.530163
189,1.8900000000000015,1.5287446882467322,0.20815330021059045,0.0012902620007047005,1.530163
190,1.9000000000000015,1.5286144208249433,0.20734834160044802,0.001418311753267787,1.530163
191,1.9100000000000015,1.5284824592360826,0.20651484135842313,0.0015485791750566857,1.530163
192,1.9200000000000015,1.5283493046218855,0.20565498774295968,0.0016805407639173264,1.530163
193,1.9300000000000015,1.5282154362996154,0.20477092262293226,0.0018136953781144882,1.530163
194,1.9400000000000015,1.5280813121266712,0.203864738645082,0.0019475637003845137,1.530163
195,1.9500000000000015,1.5279473687017149,0.20293847614034136,0.0020816878733287414,1.530163
196,1.9600000000000015,1.5278140214119393,0.20199411988562177,0.002215631298285059,1.530163
197,1.9700000000000015,1.5276816643376074,0.20103359583316835,0.0023489785880606018,1.530163
198,1.9800000000000015,1.527550670026238,0.20005876790613383,0.002481335662392503,1.530163
199,1.9900000000000015,1.5274213891498414,0.19907143493920676,0.0026123299737619288,1.530163
200,2.0000000000000013,1.5272941500593717,0.19807332781953235,0.00274161085015856,1.530163
201,2.010000000000001,1.5271692562645622,0.19706610685798895,0.002868849940628193,1.530163
202,2.020000000000001,1.5270470264196916,0.19605135627610923,0.002993743735437704,1.530163
203,2.0300000000000007,1.5269280389212814,0.19503064477202509,0.003115973580308351,1.530163
204,2.0400000000000005,1.5268128234649743,0.1940058968662437,0.003234961078718568,1.530163
205,2.0500000000000003,1.5267018632611273,0.19297892858431778,0.003350176535025673,1.530163
206,2.06,1.5265955971282414,0.19195145234332892,0.0034611367388726055,1.530163
207,2.07,1.526494421461069,0.1909250813427474,0.003567402871758496,1.530163
208,2.0799999999999996,1.5263986920745531,0.18990133339449108,0.003668578538930989,1.530163
209,2.0899999999999994,1.526308725928028,0.18888163413502196,0.003764307925446797,1.530163
210,2.099999999999999,1.526224802736548,0.18786731958403796,0.0038542740719720303,1.530163
211,2.109999999999999,1.526147166477964,0.18685963804679784,0.003938197263452015,1.530163
212,2.1199999999999988,1.5260760268055358,0.1858597513967046,0.004015833522035939,1.530163
213,2.1299999999999986,1.526011560376578,0.18486873581759522,0.004086973194464161,1.530163
214,2.1399999999999983,1.525953912107952,0.18388758212741424,0.004151439623421904,1.530163
215,2.149999999999998,1.5259031963692022,0.1829171958430743,0.004209087892047991,1.530163
216,2.159999999999998,1.525859491125794,0.18195839717728016,0.004259803630797698,1.530163
217,2.1699999999999977,1.5258228342705247,0.18101190829369534,0.00430350887420583,1.530163
218,2.1799999999999975,1.5257932263468645,0.18007834324045296,0.004340165729475265,1.530163
219,2.1899999999999973,1.5257706331825236,0.17915820961507853,0.0043697736531354,1.530163
220,2.199999999999997,1.525754988445282,0.17825191131519624,0.004392366817476345,1.530163
221,2.209999999999997,1.5257461961303171,0.17735975257313363,0.004408011554718039,1.530163
222,2.2199999999999966,1.525744132985656,0.17648194339580428,0.004416803869682795,1.530163
223,2.2299999999999964,1.5257486508800573,0.1756186064487622,0.004418867014343908,1.530163
224,2.239999999999996,1.525759579115748,0.1747598407018012,0.004414349119942651,1.530163
225,2.249999999999996,1.5257767266869813,0.17390151447765448,0.00440342088425183,1.530163
226,2.259999999999996,1.5257998844843987,0.17304408307157756,0.004386273313018663,1.530163
227,2.2699999999999956,1.5258288274928538,0.1721880393260963,0.004363115515601201,1.530163
228,2.2799999999999954,1.5258633159616073,0.1713339094298615,0.004334172507146183,1.530163
229,2.289999999999995,1.525903090802563,0.17048224786231472,0.004299684038392648,1.530163
230,2.299999999999995,1.525947876463197,0.1696336292966847,0.004259909197436906,1.530163
231,2.3099999999999947,1.5259973835980112,0.16878864174466837,0.004215123536802867,1.530163
232,2.3199999999999945,1.5260513115552803,0.1679478799441065,0.004165616401988759,1.530163
233,2.3299999999999943,1.5261093506956058,0.1671119391214696,0.004111688444719652,1.530163
234,2.339999999999994,1.52617118455844,0.16628140921986462,0.0040536493043941135,1.530163
235,2.349999999999994,1.5262364918921398,0.1654568696488321,0.003991815441559909,1.530163
236,2.3599999999999937,1.5263049485620415,0.16463888458474762,0.003926508107860105,1.530163
237,2.3699999999999934,1.5263762293494683,0.1638279988297317,0.0038580514379584763,1.530163
238,2.3799999999999932,1.5264500096524762,0.16302473422174157,0.003786770650531679,1.530163
239,2.389999999999993,1.5265259670965106,0.1622295865778366,0.0037129903475237036,1.530163
240,2.399999999999993,1.5266037830601318,0.16144302314525386,0.003637032903489379,1.530163
241,2.4099999999999926,1.526683144117686,0.16066548052981874,0.0035592169398681595,1.530163
242,2.4199999999999924,1.5267637435968207,0.15989736306740177,0.0034798558823139203,1.530163
243,2.429999999999992,1.526845283197991,0.15913904182173283,0.003399256403179285,1.530163
244,2.439999999999992,1.5269274744858854,0.15839085417491533,0.0033177168020088743,1.530163
245,2.4499999999999917,1.5270100402391442,0.15765310379684055,0.0032355255141145456,1.530163
246,2.4599999999999915,1.527092715642823,0.15692606093062894,0.0031529597608557225,1.530163
247,2.4699999999999913,1.5271752493075132,0.15620996292840233,0.0030702843571770444,1.530163
248,2.479999999999991,1.5272574040999072,0.15550501497048674,0.0029877506924866903,1.530163
249,2.489999999999991,1.5273391118153181,0.1548113909018884,0.002905595900092761,1.530163
250,2.4999999999999907,1.5274203732134355,0.15412942954896947,0.002823888184681822,1.530163
251,2.5099999999999905,1.5275011825643643,0.15345953906022913,0.0027426267865644505,1.530163
252,2.5199999999999902,1.5275815274897087,0.1528021128414234,0.0026618174356356494,1.530163
253,2.52999999999999,1.5276613888895914,0.15215752797549884,0.0025814725102912828,1.530163
254,2.53999999999999,1.5277407409634847,0.15152614360739391,0.002501611110408586,1.530163
255,2.5499999999999896,1.5278195513659092,0.1509082993266437,0.002422259036515273,1.530163
256,2.5599999999999894,1.5278977814686996,0.15030431362862975,0.00234344863409075,1.530163
257,2.569999999999989,1.5279753867185673,0.1497144824535131,0.0022652185313003503,1.530163
258,2.579999999999989,1.5280523170771483,0.14913907781984417,0.0021876132814326876,1.530163
259,2.5899999999999888,1.5281285175299277,0.1485783465661074,0.002110682922851659,1.530163
260,2.5999999999999885,1.528203928650283,0.14803250920999914,0.0020344824700722075,1.530163
261,2.6099999999999883,1.528278487205195,0.14750175893215942,0.0019590713497168455,1.530163
262,2.619999999999988,1.5283521267898303,0.1469862606883377,0.001884512794804838,1.530163
263,2.629999999999988,1.5284247784790985,0.14648615045160063,0.0018108732101695946,1.530163
264,2.6399999999999877,1.5284963714852986,0.14600153458418677,0.0017382215209014173,1.530163
265,2.6499999999999875,1.5285668338120941,0.14553248933691648,0.0016666285147013404,1.530163
266,2.6599999999999873,1.5286360928961948,0.14507906047274902,0.001596166187905812,1.530163
267,2.669999999999987,1.5287040762292818,0.14464126301007005,0.0015269071038050974,1.530163
268,2.679999999999987,1.5287707119504323,0.14421908108063403,0.0014589237707181013,1.530163
269,2.6899999999999866,1.5288359294005873,0.14381246789229205,0.0013922880495675916,1.530163
270,2.6999999999999864,1.5288996596346183,0.14342134578624505,0.0013270705994126164,1.530163
271,2.709999999999986,1.5289618358879613,0.14304560638199065,0.001263340365381671,1.530163
272,2.719999999999986,1.5290223939961585,0.1426851108040066,0.001201164112038633,1.530163
273,2.7299999999999858,1.5290812727669403,0.14233968998534732,0.0011406060038414711,1.530163
274,2.7399999999999856,1.5291384143056843,0.14200914504463358,0.0010817272330596595,1.530163
275,2.7499999999999853,1.5291937612588715,0.14169324773431874,0.0010245856943156273,1.530163
276,2.759999999999985,1.5292472557406875,0.14139173738865843,0.0009692387411284198,1.530163
277,2.769999999999985,1.5292988396427536,0.14110431937852835,0.000915744259312401,1.530163
278,2.7799999999999847,1.5293484549434164,0.14083066497137645,0.0008641603572463463,1.530163
279,2.7899999999999845,1.529396044016495,0.14057041127383155,0.0008145450565835155,1.530163
280,2.7999999999999843,1.5294415499389165,0.14032316126230915,0.0007669559835048467,1.530163
281,2.809999999999984,1.5294849167954727,0.14008848390668463,0.000721450061083484,1.530163
282,2.819999999999984,1.5295260899791263,0.13986591439109988,0.0006780832045272245,1.530163
283,2.8299999999999836,1.5295650164851757,0.13965495443628476,0.0006369100208736267,1.530163
284,2.8399999999999834,1.5296016451975596,0.13945507272783786,0.0005979835148242074,1.530163
285,2.849999999999983,1.529635927165624,0.13926570545504222,0.0005613548024403503,1.530163
286,2.859999999999983,1.5296678158697319,0.13908625696497826,0.00052707283437603,1.530163
287,2.869999999999983,1.5296972674742406,0.1389161005368506,0.000495184130268056,1.530163
288,2.8799999999999826,1.5297242410665086,0.13875457928160942,0.00046573252575932145,1.530163
289,2.8899999999999824,1.529748698880785,0.13860100717201784,0.00043875893349132333,1.530163
290,2.899999999999982,1.5297706065060117,0.1384546702083075,0.00041430111921503254,1.530163
291,2.909999999999982,1.5297899330767781,0.13831482772440956,0.0003923934939882301,1.530163
292,2.9199999999999817,1.5298066514468607,0.13818071383944497,0.0003730669232218098,1.530163
293,2.9299999999999815,1.529820738344973,0.13805153905866616,0.00035634855313926295,1.530163
294,2.9399999999999813,1.5298321745126027,0.13792649202734172,0.000342261655027043,1.530163
295,2.949999999999981,1.529840944824046,0.1378047414402098,0.00033082548739726825,1.530163
296,2.959999999999981,1.5298470383889078,0.13768543810803832,0.0003220551759539614,1.530163
297,2.9699999999999807,1.5298504486374611,0.1375677171815045,0.0003159616110921526,1.530163
298,2.9799999999999804,1.5298511733893578,0.1374507005310606,0.00031255136253882654,1.530163
299,2.9899999999999802,1.5298492149062406,0.13733349927971628,0.0003118266106421075,1.530163
300,2.99999999999998,1.5298445799288394,0.13720749009949712,0.0003137850937593445,1.530163
301,3.00999999999998,1.52983727975474,0.13706896724685466,0.00031842007116056337,1.530163
302,3.0199999999999796,1.5298273303304883,0.1369171304321852,0.0003257202452600083,1.530163
303,3.0299999999999794,1.5298147523353822,0.13675122628369013,0.0003356696695115957,1.530163
304,3.039999999999979,1.5297995712567483,0.13657055066880838,0.00034824766461771794,1.530163
305,3.049999999999979,1.5297818174564572,0.13637445073703044,0.0003634287432516814,1.530163
306,3.0599999999999787,1.52976152622838,0.13616232668091083,0.00038118254354269077,1.530163
307,3.0699999999999785,1.5297387378464595,0.1359336332142444,0.00040147377162003117,1.530163
308,3.0799999999999783,1.5297134976030422,0.13568788076848357,0.0004242621535404112,1.530163
309,3.089999999999978,1.5296858558370667,0.1354246364104098,0.000449502396957735,1.530163
310,3.099999999999978,1.5296558679516712,0.13514352448584063,0.0004771441629332074,1.530163
311,3.1099999999999777,1.5296235944207373,0.13484422699572693,0.0005071320483287511,1.530163
312,3.1199999999999775,1.5295891007838354,0.13452648371242992,0.0005394055792626862,1.530163
313,3.1299999999999772,1.529552457628993,0.13419009204514035,0.0005738992161645751,1.530163
314,3.139999999999977,1.5295137405626495,0.1338349066644642,0.0006105423710069946,1.530163
315,3.149999999999977,1.529473030166117,0.1334608388970243,0.0006492594373503913,1.530163
316,3.1599999999999766,1.5294304119378144,0.1330678559016343,0.0006899698338829197,1.530163
317,3.1699999999999764,1.5293859762205042,0.1326559796391462,0.0007325880621855685,1.530163
318,3.179999999999976,1.5293398181127218,0.13222528564848948,0.0007770237794957335,1.530163
319,3.189999999999976,1.5292920373635703,0.13177590164173292,0.000823181887278146,1.530163
320,3.1999999999999758,1.5292427382500362,0.1313080059312501,0.0008709626364296064,1.530163
321,3.2099999999999755,1.5291920294359942,0.13082182570220213,0.0009202617499637356,1.530163
322,3.2199999999999753,1.529140023812087,0.1303176351436988,0.0009709705640057464,1.530163
323,3.229999999999975,1.529086838315711,0.12979575345204342,0.0010229761879130272,1.530163
324,3.239999999999975,1.5290325937304083,0.12925654271952886,0.0010761616842889232,1.530163
325,3.2499999999999747,1.5289775348160033,0.1287004057222774,0.0011304062695915995,1.530163
326,3.2599999999999745,1.5289219431586938,0.12812816033764823,0.001185465183996648,1.530163
327,3.2699999999999743,1.5288660887661558,0.12754077605258213,0.001241056841306154,1.530163
328,3.279999999999974,1.528810230310232,0.1269392266141252,0.0012969112338441224,1.530163
329,3.289999999999974,1.5287546153185487,0.1263244875731531,0.0013527696897679409,1.530163
330,3.2999999999999736,1.5286994803217322,0.1256975339605148,0.0014083846814512135,1.530163
331,3.3099999999999734,1.5286450509626448,0.12505933809752656,0.001463519678267744,1.530163
332,3.319999999999973,1.5285915420737999,0.12441086754325777,0.0015179490373551374,1.530163
333,3.329999999999973,1.528539157728795,0.12375308318108845,0.0015714579262000594,1.530163
334,3.3399999999999728,1.528488091273293,0.12308693744659341,0.0016238422712049339,1.530163
335,3.3499999999999726,1.5284385253407302,0.12241337269821372,0.0016749087267069473,1.530163
336,3.3599999999999723,1.5283906318575884,0.12173331973137641,0.0017244746592697258,1.530163
337,3.369999999999972,1.5283445720427105,0.12104769643591692,0.0017723681424115512,1.530163
338,3.379999999999972,1.5283004964047908,0.12035740659585079,0.0018184279572894813,1.530163
339,3.3899999999999717,1.5282585447418062,0.11966333882981169,0.0018625035952091196,1.530163
340,3.3999999999999715,1.528218846145824,0.11896636566978896,0.0019044552581937157,1.530163
341,3.4099999999999713,1.5281815190162638,0.11826734277528637,0.0019441538541760117,1.530163
342,3.419999999999971,1.528146671084377,0.11756710827949943,0.0019814809837361835,1.530163
343,3.429999999999971,1.5281143994513657,0.11686648226374965,0.002016328915622978,1.530163
344,3.4399999999999706,1.5280847906422674,0.11616626635599624,0.002048600548634205,1.530163
345,3.4499999999999704,1.5280579206774185,0.11546724344890516,0.002078209357732508,1.530163
346,3.45999999999997,1.5280338551630235,0.11477017753252537,0.0021050793225814157,1.530163
347,3.46999999999997,1.5280126494020714,0.11407581363614203,0.00212914483697646,1.530163
348,3.47999999999997,1.5279943485265715,0.11338487787328878,0.002150350597928563,1.530163
349,3.4899999999999696,1.527978987651817,0.11269807758319395,0.0021686514734284845,1.530163
350,3.4999999999999694,1.52796659205313,0.11201610156109748,0.0021840123481828844,1.530163
351,3.509999999999969,1.5279571714976352,0.11133962036889694,0.002196407946869927,1.530163
352,3.519999999999969,1.5279507191796464,0.11066926993158807,0.002205828502364726,1.530163
353,3.5299999999999687,1.5279472130520115,0.11000564666467456,0.0022122808203535183,1.530163
354,3.5399999999999685,1.5279466170881986,0.10934930902270872,0.0022157869479884074,1.530163
355,3.5499999999999683,1.5279488824797078,0.1087007789878486,0.0022163829118013734,1.530163
356,3.559999999999968,1.5279539487728295,0.10805558197284024,0.0022141175202921026,1.530163
357,3.569999999999968,1.5279617449482306,0.10741298565828052,0.002209051227170411,1.530163
358,3.5799999999999677,1.5279721904463799,0.10677354194388831,0.0022012550517693796,1.530163
359,3.5899999999999674,1.527985196141381,0.1061377820957969,0.0021908095536200545,1.530163
360,3.5999999999999672,1.5280006652653984,0.1055062165115096,0.0021778038586188764,1.530163
361,3.609999999999967,1.5280184942855355,0.1048793345063686,0.0021623347346015898,1.530163
362,3.619999999999967,1.5280385737347453,0.10425760410744811,0.002144505714464451,1.530163
363,3.6299999999999666,1.528060788998117,0.10364147184521892,0.002124426265254664,1.530163
364,3.6399999999999664,1.5280850210557002,0.10303136253681264,0.0021022110018829032,1.530163
365,3.649999999999966,1.5281111471828699,0.10242767905737633,0.00207797894429973,1.530163
366,3.659999999999966,1.5281390416091332,0.10183080209798666,0.002051852817130051,1.530163
367,3.6699999999999657,1.5281685761361792,0.10124108991002247,0.0020239583908667758,1.530163
368,3.6799999999999655,1.528199620715931,0.10065887803686226,0.00199442386382076,1.530163
369,3.6899999999999653,1.5282320439893136,0.10008447903441334,0.001963379284068978,1.530163
370,3.699999999999965,1.5282657137864446,0.09951818218233668,0.00193095601068638,1.530163
371,3.709999999999965,1.528300497588965,0.09896025318800673,0.001897286213555338,1.530163
372,3.7199999999999647,1.5283362629552406,0.09841093388528621,0.0018625024110350274,1.530163
373,3.7299999999999645,1.5283728779092298,0.09787044193013428,0.00182673704475933,1.530163
374,3.7399999999999642,1.5284102112938438,0.09733897049498334,0.0017901220907701187,1.530163
375,3.749999999999964,1.5284481330897326,0.09681668796367875,0.0017527887061561387,1.530163
376,3.759999999999964,1.5284865147004976,0.09630373762868291,0.001714866910267343,1.530163
377,3.7699999999999636,1.528525229467378,0.09580023739213529,0.0016764852995023727,1.530163
378,3.7799999999999634,1.5285641532110523,0.09530627975311239,0.0016377705326220404,1.530163
379,3.789999999999963,1.5286031646965945,0.0948219319301936,0.0015988467889476166,1.530163
380,3.799999999999963,1.5286421460285546,0.09434723602216845,0.0015598353034054213,1.530163
381,3.8099999999999627,1.528681060435737,0.09388220920298393,0.0015208539714453018,1.530163
382,3.8199999999999625,1.5287198862188138,0.09342692685959676,0.0014819395642629019,1.530163
383,3.8299999999999623,1.5287585952889093,0.09298147101570621,0.0014431137811861117,1.530163
384,3.839999999999962,1.5287971541191536,0.0925459108418702,0.001404404711090601,1.530163
385,3.849999999999962,1.5288355246153968,0.09212030184939464,0.001365845880846317,1.530163
386,3.8599999999999617,1.5288736649120733,0.09170468516991374,0.001327475384603094,1.530163
387,3.8699999999999615,1.5289115300989846,0.09129908692002174,0.001289335087926613,1.530163
388,3.8799999999999613,1.5289490728844863,0.09090351764971538,0.001251469901015323,1.530163
389,3.889999999999961,1.5289862442002546,0.09051797187304338,0.0012139271155136022,1.530163
390,3.899999999999961,1.5290229937524678,0.0901424276791872,0.0011767557997452993,1.530163
391,3.9099999999999606,1.529059270523897,0.08977684642214517,0.0011400062475321882,1.530163
392,3.9199999999999604,1.529095023231059,0.08942117248723454,0.0011037294761029326,1.530163
393,3.92999999999996,1.5291302007402598,0.08907533313272488,0.0010679767689409925,1.530163
394,3.93999999999996,1.5291647524460439,0.088739238405064,0.0010327992597400915,1.530163
395,3.9499999999999598,1.5291986286152717,0.08841278112631266,0.0009982475539560554,1.530163
396,3.9599999999999596,1.5292317806997804,0.0880958369525831,0.0009643713847282687,1.530163
397,3.9699999999999593,1.5292641616203237,0.08778826450244391,0.0009312193002195546,1.530163
